"행정구역","2015년12월_전월인구수_남자인구수","2015년12월_전월인구수_여자인구수","2015년12월_전월인구수_계","2015년12월_당월인구수_남자인구수","2015년12월_당월인구수_여자인구수","2015년12월_당월인구수_계","2015년12월_인구증감_남자인구수","2015년12월_인구증감_여자인구수","2015년12월_인구증감_계"
"서울특별시 마포구 서교동(1144066000)","12,443","14,508","26,951","12,375","14,405","26,780","-68","-103","-171"
"서울특별시 마포구 합정동(1144068000)","9,396","10,187","19,583","9,381","10,194","19,575","-15","7","-8"
"서울특별시 마포구 망원제1동(1144069000)","10,831","11,501","22,332","10,791","11,491","22,282","-40","-10","-50"
"서울특별시 마포구 망원제2동(1144070000)","9,964","10,666","20,630","9,929","10,649","20,578","-35","-17","-52"
"서울특별시 마포구 연남동(1144071000)","8,592","9,622","18,214","8,498","9,549","18,047","-94","-73","-167"
"서울특별시 마포구 성산제1동(1144072000)","9,996","10,978","20,974","9,952","10,917","20,869","-44","-61","-105"
"서울특별시 마포구 성산제2동(1144073000)","19,370","20,777","40,147","19,307","20,755","40,062","-63","-22","-85"
"서울특별시 마포구 상암동(1144074000)","16,313","17,131","33,444","16,250","17,110","33,360","-63","-21","-84"
"서울특별시 양천구 (1147000000)","240,369","244,772","485,141","239,995","244,537","484,532","-374","-235","-609"
"서울특별시 양천구 목1동(1147051000)","16,065","17,185","33,250","16,047","17,168","33,215","-18","-17","-35"
"서울특별시 양천구 목2동(1147052000)","15,449","16,024","31,473","15,421","16,037","31,458","-28","13","-15"
"서울특별시 양천구 목3동(1147053000)","10,758","11,169","21,927","10,726","11,132","21,858","-32","-37","-69"
"서울특별시 양천구 목4동(1147054000)","13,895","14,082","27,977","13,841","14,031","27,872","-54","-51","-105"
"서울특별시 양천구 목5동(1147055000)","22,119","22,399","44,518","22,086","22,383","44,469","-33","-16","-49"
"서울특별시 양천구 신월1동(1147056000)","12,115","11,386","23,501","12,090","11,386","23,476","-25","0","-25"
"서울특별시 양천구 신월2동(1147057000)","11,540","11,741","23,281","11,506","11,702","23,208","-34","-39","-73"
"서울특별시 양천구 신월3동(1147058000)","9,462","8,534","17,996","9,558","8,642","18,200","96","108","204"
"서울특별시 양천구 신월4동(1147059000)","9,785","10,052","19,837","9,763","10,059","19,822","-22","7","-15"
"서울특별시 양천구 신월5동(1147060000)","8,056","8,256","16,312","8,087","8,259","16,346","31","3","34"
"서울특별시 양천구 신월6동(1147061000)","6,034","5,791","11,825","6,006","5,770","11,776","-28","-21","-49"
"서울특별시 양천구 신월7동(1147061100)","11,768","12,045","23,813","11,752","12,015","23,767","-16","-30","-46"
"서울특별시 양천구 신정1동(1147062000)","9,197","9,630","18,827","9,187","9,622","18,809","-10","-8","-18"
"서울특별시 양천구 신정2동(1147063000)","10,795","11,025","21,820","10,793","11,024","21,817","-2","-1","-3"
"서울특별시 양천구 신정3동(1147064000)","27,240","27,671","54,911","27,179","27,607","54,786","-61","-64","-125"
"서울특별시 양천구 신정4동(1147065000)","17,564","18,060","35,624","17,486","18,022","35,508","-78","-38","-116"
"서울특별시 양천구 신정6동(1147067000)","12,828","13,540","26,368","12,823","13,524","26,347","-5","-16","-21"
"서울특별시 양천구 신정7동(1147068000)","15,699","16,182","31,881","15,644","16,154","31,798","-55","-28","-83"
"서울특별시 강서구 (1150000000)","288,073","301,184","589,257","287,947","301,127","589,074","-126","-57","-183"
"서울특별시 강서구 염창동(1150051000)","20,758","21,282","42,040","20,723","21,224","41,947","-35","-58","-93"
"서울특별시 강서구 등촌제1동(1150052000)","10,744","11,751","22,495","10,704","11,714","22,418","-40","-37","-77"
"서울특별시 강서구 등촌제2동(1150053000)","10,817","10,838","21,655","10,784","10,815","21,599","-33","-23","-56"
"서울특별시 강서구 등촌제3동(1150053500)","16,921","18,423","35,344","16,932","18,414","35,346","11","-9","2"
"서울특별시 강서구 화곡제1동(1150054000)","25,819","26,256","52,075","25,839","26,282","52,121","20","26","46"
"서울특별시 강서구 화곡제2동(1150055000)","9,812","10,177","19,989","9,800","10,177","19,977","-12","0","-12"
"서울특별시 강서구 화곡제3동(1150056000)","11,357","12,093","23,450","11,321","12,074","23,395","-36","-19","-55"
"서울특별시 강서구 화곡제4동(1150057000)","11,401","11,614","23,015","11,405","11,616","23,021","4","2","6"
"서울특별시 강서구 화곡본동(1150059000)","17,686","18,470","36,156","17,689","18,481","36,170","3","11","14"
"서울특별시 강서구 화곡제6동(1150059100)","12,661","12,979","25,640","12,602","12,948","25,550","-59","-31","-90"
"서울특별시 강서구 화곡제8동(1150059300)","13,129","13,811","26,940","13,073","13,789","26,862","-56","-22","-78"
"서울특별시 강서구 가양제1동(1150060300)","12,164","12,454","24,618","12,240","12,547","24,787","76","93","169"
"서울특별시 강서구 가양제2동(1150060400)","8,018","8,672","16,690","8,024","8,644","16,668","6","-28","-22"
"서울특별시 강서구 가양제3동(1150060500)","8,382","9,213","17,595","8,382","9,193","17,575","0","-20","-20"
"서울특별시 강서구 발산제1동(1150061100)","19,361","21,022","40,383","19,275","20,940","40,215","-86","-82","-168"
"서울특별시 강서구 우장산동(1150061500)","22,617","24,181","46,798","22,644","24,211","46,855","27","30","57"
"서울특별시 강서구 공항동(1150062000)","10,260","9,832","20,092","10,229","9,790","20,019","-31","-42","-73"
"서울특별시 강서구 방화제1동(1150063000)","21,247","21,923","43,170","21,429","22,083","43,512","182","160","342"
"서울특별시 강서구 방화제2동(1150064000)","12,322","12,648","24,970","12,279","12,651","24,930","-43","3","-40"
"서울특별시 강서구 방화제3동(1150064100)","12,597","13,545","26,142","12,573","13,534","26,107","-24","-11","-35"
"서울특별시 구로구 (1153000000)","210,852","212,005","422,857","210,440","211,652","422,092","-412","-353","-765"
"서울특별시 구로구 신도림동(1153051000)","18,561","19,347","37,908","18,562","19,318","37,880","1","-29","-28"
"서울특별시 구로구 구로제1동(1153052000)","11,171","11,277","22,448","11,148","11,267","22,415","-23","-10","-33"
"서울특별시 구로구 구로제2동(1153053000)","14,734","14,389","29,123","14,671","14,346","29,017","-63","-43","-106"
"서울특별시 구로구 구로제3동(1153054000)","13,599","13,350","26,949","13,533","13,287","26,820","-66","-63","-129"
"서울특별시 구로구 구로제4동(1153055000)","12,111","12,185","24,296","12,034","12,121","24,155","-77","-64","-141"
"서울특별시 구로구 구로제5동(1153056000)","15,369","15,948","31,317","15,340","15,907","31,247","-29","-41","-70"
"서울특별시 구로구 가리봉동(1153059500)","6,183","5,160","11,343","6,158","5,151","11,309","-25","-9","-34"
"서울특별시 구로구 고척제1동(1153072000)","12,736","12,639","25,375","12,709","12,605","25,314","-27","-34","-61"
"서울특별시 구로구 고척제2동(1153073000)","15,063","14,911","29,974","15,065","14,891","29,956","2","-20","-18"
"서울특별시 구로구 개봉제1동(1153074000)","17,583","17,522","35,105","17,551","17,499","35,050","-32","-23","-55"
"서울특별시 구로구 개봉제2동(1153075000)","16,970","17,420","34,390","16,957","17,421","34,378","-13","1","-12"
"서울특별시 구로구 개봉제3동(1153076000)","10,970","11,181","22,151","10,959","11,156","22,115","-11","-25","-36"
"서울특별시 구로구 오류제1동(1153077000)","10,625","10,833","21,458","10,583","10,802","21,385","-42","-31","-73"
"서울특별시 구로구 오류제2동(1153078000)","22,360","23,081","45,441","22,376","23,133","45,509","16","52","68"
"서울특별시 구로구 수궁동(1153079000)","12,817","12,762","25,579","12,794","12,748","25,542","-23","-14","-37"
"서울특별시 금천구 (1154500000)","120,867","115,848","236,715","120,604","115,680","236,284","-263","-168","-431"
"서울특별시 금천구 가산동(1154551000)","11,034","8,622","19,656","10,975","8,653","19,628","-59","31","-28"
"서울특별시 금천구 독산제1동(1154561000)","16,547","14,843","31,390","16,513","14,784","31,297","-34","-59","-93"
"서울특별시 금천구 독산제2동(1154562000)","11,090","10,764","21,854","11,053","10,751","21,804","-37","-13","-50"
"서울특별시 금천구 독산제3동(1154563000)","13,615","13,323","26,938","13,608","13,334","26,942","-7","11","4"
"서울특별시 금천구 독산제4동(1154564000)","9,122","8,858","17,980","9,086","8,839","17,925","-36","-19","-55"
"서울특별시 금천구 시흥제1동(1154567000)","18,207","17,865","36,072","18,234","17,855","36,089","27","-10","17"
"서울특별시 금천구 시흥제2동(1154568000)","11,929","12,445","24,374","11,904","12,424","24,328","-25","-21","-46"
"서울특별시 금천구 시흥제3동(1154569000)","6,366","6,239","12,605","6,331","6,199","12,530","-35","-40","-75"
"서울특별시 금천구 시흥제4동(1154570000)","11,684","11,584","23,268","11,658","11,554","23,212","-26","-30","-56"
"서울특별시 금천구 시흥제5동(1154571000)","11,273","11,305","22,578","11,242","11,287","22,529","-31","-18","-49"
"서울특별시 영등포구 (1156000000)","189,649","189,399","379,048","189,394","189,110","378,504","-255","-289","-544"
"서울특별시 영등포구 영등포본동(1156051500)","11,967","11,758","23,725","11,930","11,723","23,653","-37","-35","-72"
"서울특별시 영등포구 영등포동(1156053500)","11,218","8,553","19,771","11,223","8,507","19,730","5","-46","-41"
"서울특별시 영등포구 여의동(1156054000)","16,029","17,683","33,712","16,004","17,645","33,649","-25","-38","-63"
"서울특별시 영등포구 당산제1동(1156055000)","10,314","10,496","20,810","10,321","10,501","20,822","7","5","12"
"서울특별시 영등포구 당산제2동(1156056000)","16,839","18,475","35,314","16,908","18,636","35,544","69","161","230"
"서울특별시 영등포구 도림동(1156058500)","10,138","9,944","20,082","10,142","9,935","20,077","4","-9","-5"
"서울특별시 영등포구 문래동(1156060500)","15,900","16,028","31,928","15,859","16,008","31,867","-41","-20","-61"
"서울특별시 영등포구 양평제1동(1156061000)","8,498","8,462","16,960","8,527","8,488","17,015","29","26","55"
"서울특별시 영등포구 양평제2동(1156062000)","11,024","10,899","21,923","11,077","10,881","21,958","53","-18","35"
"서울특별시 영등포구 신길제1동(1156063000)","9,984","9,711","19,695","9,951","9,665","19,616","-33","-46","-79"
"서울특별시 영등포구 신길제3동(1156065000)","7,584","7,551","15,135","7,511","7,510","15,021","-73","-41","-114"
"서울특별시 영등포구 신길제4동(1156066000)","5,936","5,814","11,750","5,944","5,799","11,743","8","-15","-7"
"서울특별시 영등포구 신길제5동(1156067000)","7,414","7,506","14,920","7,401","7,502","14,903","-13","-4","-17"
"서울특별시 영등포구 신길제6동(1156068000)","10,828","11,083","21,911","10,812","11,027","21,839","-16","-56","-72"
"서울특별시 영등포구 신길제7동(1156069000)","7,560","7,431","14,991","7,479","7,350","14,829","-81","-81","-162"
"서울특별시 영등포구 대림제1동(1156070000)","7,796","7,602","15,398","7,764","7,575","15,339","-32","-27","-59"
"서울특별시 영등포구 대림제2동(1156071000)","7,217","7,362","14,579","7,174","7,335","14,509","-43","-27","-70"
"서울특별시 영등포구 대림제3동(1156072000)","13,403","13,041","26,444","13,367","13,023","26,390","-36","-18","-54"
"서울특별시 동작구 (1159000000)","196,889","204,484","401,373","196,463","204,178","400,641","-426","-306","-732"
"서울특별시 동작구 노량진제1동(1159051000)","16,751","16,712","33,463","16,731","16,741","33,472","-20","29","9"
"서울특별시 동작구 노량진제2동(1159052000)","7,300","6,967","14,267","7,255","6,929","14,184","-45","-38","-83"
"서울특별시 동작구 상도제1동(1159053000)","23,251","23,959","47,210","23,257","23,900","47,157","6","-59","-53"
"서울특별시 동작구 상도제2동(1159054000)","11,935","12,648","24,583","11,864","12,601","24,465","-71","-47","-118"
"서울특별시 동작구 상도제3동(1159055000)","12,277","12,834","25,111","12,244","12,833","25,077","-33","-1","-34"
"서울특별시 동작구 상도제4동(1159056000)","14,715","15,039","29,754","14,710","15,024","29,734","-5","-15","-20"
"서울특별시 동작구 흑석동(1159060500)","16,797","17,315","34,112","16,709","17,244","33,953","-88","-71","-159"
"서울특별시 동작구 사당제1동(1159062000)","11,108","12,006","23,114","11,071","12,013","23,084","-37","7","-30"
"서울특별시 동작구 사당제2동(1159063000)","14,784","15,563","30,347","14,769","15,526","30,295","-15","-37","-52"
"서울특별시 동작구 사당제3동(1159064000)","12,006","12,557","24,563","11,989","12,524","24,513","-17","-33","-50"
"서울특별시 동작구 사당제4동(1159065000)","7,341","7,761","15,102","7,355","7,735","15,090","14","-26","-12"
"서울특별시 동작구 사당제5동(1159065100)","6,756","6,913","13,669","6,710","6,871","13,581","-46","-42","-88"
"서울특별시 동작구 대방동(1159066000)","19,235","20,628","39,863","19,218","20,662","39,880","-17","34","17"
"서울특별시 동작구 신대방제1동(1159067000)","12,239","12,765","25,004","12,184","12,750","24,934","-55","-15","-70"
"서울특별시 동작구 신대방제2동(1159068000)","10,394","10,817","21,211","10,397","10,825","21,222","3","8","11"
"서울특별시 관악구 (1162000000)","257,762","252,369","510,131","257,491","252,172","509,663","-271","-197","-468"
"서울특별시 관악구 보라매동(1162052500)","12,749","12,985","25,734","12,736","12,942","25,678","-13","-43","-56"
"서울특별시 관악구 청림동(1162054500)","8,341","8,672","17,013","8,350","8,650","17,000","9","-22","-13"
"서울특별시 관악구 성현동(1162056500)","16,661","17,382","34,043","16,679","17,387","34,066","18","5","23"
"서울특별시 관악구 행운동(1162057500)","14,651","15,195","29,846","14,620","15,173","29,793","-31","-22","-53"
"서울특별시 관악구 낙성대동(1162058500)","8,864","8,597","17,461","8,851","8,598","17,449","-13","1","-12"
"서울특별시 관악구 청룡동(1162059500)","14,457","14,748","29,205","14,377","14,668","29,045","-80","-80","-160"
"서울특별시 관악구 은천동(1162060500)","17,751","18,157","35,908","17,708","18,153","35,861","-43","-4","-47"
"서울특별시 관악구 중앙동(1162061500)","7,178","7,605","14,783","7,189","7,606","14,795","11","1","12"
"서울특별시 관악구 인헌동(1162062500)","13,762","14,003","27,765","13,751","13,979","27,730","-11","-24","-35"
"서울특별시 관악구 남현동(1162063000)","8,784","9,431","18,215","8,822","9,485","18,307","38","54","92"
"서울특별시 관악구 서원동(1162064500)","11,941","11,340","23,281","11,907","11,334","23,241","-34","-6","-40"
"서울특별시 관악구 신원동(1162065500)","9,349","9,549","18,898","9,366","9,562","18,928","17","13","30"
"서울특별시 관악구 서림동(1162066500)","13,778","11,167","24,945","13,700","11,151","24,851","-78","-16","-94"
"서울특별시 관악구 신사동(1162068500)","11,921","11,750","23,671","11,890","11,721","23,611","-31","-29","-60"
"서울특별시 관악구 신림동(1162069500)","9,872","9,701","19,573","9,917","9,708","19,625","45","7","52"
"서울특별시 관악구 난향동(1162071500)","8,535","8,613","17,148","8,517","8,596","17,113","-18","-17","-35"
"서울특별시 관악구 조원동(1162072500)","9,143","8,767","17,910","9,155","8,795","17,950","12","28","40"
"서울특별시 관악구 대학동(1162073500)","13,853","9,145","22,998","13,832","9,126","22,958","-21","-19","-40"
"서울특별시 관악구 삼성동(1162074500)","14,090","13,889","27,979","14,087","13,891","27,978","-3","2","-1"
"서울특별시 관악구 미성동(1162076500)","16,708","16,720","33,428","16,671","16,700","33,371","-37","-20","-57"
"서울특별시 관악구 난곡동(1162077500)","15,374","14,953","30,327","15,366","14,947","30,313","-8","-6","-14"
"서울특별시 서초구 (1165000000)","215,065","232,232","447,297","214,737","232,027","446,764","-328","-205","-533"
"서울특별시 서초구 서초1동(1165051000)","10,201","11,025","21,226","10,130","10,999","21,129","-71","-26","-97"
"서울특별시 서초구 서초2동(1165052000)","10,322","10,765","21,087","10,313","10,806","21,119","-9","41","32"
"서울특별시 서초구 서초3동(1165053000)","14,946","15,233","30,179","14,925","15,229","30,154","-21","-4","-25"
