"행정구역","2021년12월_전월인구수_남자인구수","2021년12월_전월인구수_여자인구수","2021년12월_전월인구수_계","2021년12월_당월인구수_남자인구수","2021년12월_당월인구수_여자인구수","2021년12월_당월인구수_계","2021년12월_인구증감_남자인구수","2021년12월_인구증감_여자인구수","2021년12월_인구증감_계"
"서울특별시 마포구 망원제2동(1144070000)","8,741","9,845","18,586","8,725","9,842","18,567","-16","-3","-19"
"서울특별시 마포구 연남동(1144071000)","7,085","7,901","14,986","7,052","7,862","14,914","-33","-39","-72"
"서울특별시 마포구 성산제1동(1144072000)","8,903","10,036","18,939","8,912","10,018","18,930","9","-18","-9"
"서울특별시 마포구 성산제2동(1144073000)","17,875","21,675","39,550","17,886","21,722","39,608","11","47","58"
"서울특별시 마포구 상암동(1144074000)","14,607","16,198","30,805","14,594","16,186","30,780","-13","-12","-25"
"서울특별시 양천구 (1147000000)","219,606","228,455","448,061","219,214","228,088","447,302","-392","-367","-759"
"서울특별시 양천구 목1동(1147051000)","14,780","16,002","30,782","14,773","15,977","30,750","-7","-25","-32"
"서울특별시 양천구 목2동(1147052000)","14,555","15,372","29,927","14,562","15,341","29,903","7","-31","-24"
"서울특별시 양천구 목3동(1147053000)","10,434","11,441","21,875","10,408","11,407","21,815","-26","-34","-60"
"서울특별시 양천구 목4동(1147054000)","12,430","12,972","25,402","12,396","12,976","25,372","-34","4","-30"
"서울특별시 양천구 목5동(1147055000)","20,510","20,790","41,300","20,455","20,784","41,239","-55","-6","-61"
"서울특별시 양천구 신월1동(1147056000)","10,509","9,971","20,480","10,490","9,932","20,422","-19","-39","-58"
"서울특별시 양천구 신월2동(1147057000)","10,128","10,586","20,714","10,096","10,569","20,665","-32","-17","-49"
"서울특별시 양천구 신월3동(1147058000)","8,020","7,202","15,222","8,009","7,182","15,191","-11","-20","-31"
"서울특별시 양천구 신월4동(1147059000)","8,775","9,174","17,949","8,759","9,167","17,926","-16","-7","-23"
"서울특별시 양천구 신월5동(1147060000)","7,285","7,367","14,652","7,262","7,353","14,615","-23","-14","-37"
"서울특별시 양천구 신월6동(1147061000)","6,776","7,086","13,862","6,792","7,101","13,893","16","15","31"
"서울특별시 양천구 신월7동(1147061100)","9,715","10,143","19,858","9,677","10,106","19,783","-38","-37","-75"
"서울특별시 양천구 신정1동(1147062000)","9,962","10,480","20,442","9,925","10,449","20,374","-37","-31","-68"
"서울특별시 양천구 신정2동(1147063000)","9,570","9,958","19,528","9,567","9,924","19,491","-3","-34","-37"
"서울특별시 양천구 신정3동(1147064000)","24,174","25,478","49,652","24,148","25,479","49,627","-26","1","-25"
"서울특별시 양천구 신정4동(1147065000)","15,972","16,785","32,757","15,936","16,762","32,698","-36","-23","-59"
"서울특별시 양천구 신정6동(1147067000)","11,977","12,652","24,629","11,939","12,589","24,528","-38","-63","-101"
"서울특별시 양천구 신정7동(1147068000)","14,034","14,996","29,030","14,020","14,990","29,010","-14","-6","-20"
"서울특별시 강서구 (1150000000)","276,624","298,165","574,789","276,292","298,023","574,315","-332","-142","-474"
"서울특별시 강서구 염창동(1150051000)","20,176","21,509","41,685","20,144","21,493","41,637","-32","-16","-48"
"서울특별시 강서구 등촌제1동(1150052000)","11,265","12,961","24,226","11,243","12,996","24,239","-22","35","13"
"서울특별시 강서구 등촌제2동(1150053000)","9,958","10,421","20,379","9,914","10,389","20,303","-44","-32","-76"
"서울특별시 강서구 등촌제3동(1150053500)","14,507","16,087","30,594","14,486","16,058","30,544","-21","-29","-50"
"서울특별시 강서구 화곡제1동(1150054000)","25,119","26,641","51,760","25,174","26,627","51,801","55","-14","41"
"서울특별시 강서구 화곡제2동(1150055000)","8,676","9,180","17,856","8,662","9,178","17,840","-14","-2","-16"
"서울특별시 강서구 화곡제3동(1150056000)","10,298","11,220","21,518","10,297","11,228","21,525","-1","8","7"
"서울특별시 강서구 화곡제4동(1150057000)","10,067","10,490","20,557","10,038","10,494","20,532","-29","4","-25"
"서울특별시 강서구 화곡본동(1150059000)","16,591","17,607","34,198","16,579","17,623","34,202","-12","16","4"
"서울특별시 강서구 화곡제6동(1150059100)","12,049","12,846","24,895","12,024","12,845","24,869","-25","-1","-26"
"서울특별시 강서구 화곡제8동(1150059300)","11,755","12,656","24,411","11,751","12,632","24,383","-4","-24","-28"
"서울특별시 강서구 가양제1동(1150060300)","15,589","18,499","34,088","15,594","18,521","34,115","5","22","27"
"서울특별시 강서구 가양제2동(1150060400)","6,626","7,417","14,043","6,618","7,408","14,026","-8","-9","-17"
"서울특별시 강서구 가양제3동(1150060500)","6,997","8,079","15,076","6,975","8,065","15,040","-22","-14","-36"
"서울특별시 강서구 발산제1동(1150061100)","17,212","19,172","36,384","17,215","19,201","36,416","3","29","32"
"서울특별시 강서구 우장산동(1150061500)","20,559","22,422","42,981","20,534","22,389","42,923","-25","-33","-58"
"서울특별시 강서구 공항동(1150062000)","15,585","15,312","30,897","15,537","15,305","30,842","-48","-7","-55"
"서울특별시 강서구 방화제1동(1150063000)","20,976","22,062","43,038","20,924","22,008","42,932","-52","-54","-106"
"서울특별시 강서구 방화제2동(1150064000)","11,561","11,834","23,395","11,527","11,828","23,355","-34","-6","-40"
"서울특별시 강서구 방화제3동(1150064100)","11,058","11,750","22,808","11,056","11,735","22,791","-2","-15","-17"
"서울특별시 구로구 (1153000000)","195,741","201,317","397,058","195,537","201,217","396,754","-204","-100","-304"
"서울특별시 구로구 신도림동(1153051000)","17,518","18,446","35,964","17,517","18,532","36,049","-1","86","85"
"서울특별시 구로구 구로제1동(1153052000)","10,219","10,635","20,854","10,196","10,631","20,827","-23","-4","-27"
"서울특별시 구로구 구로제2동(1153053000)","12,047","11,795","23,842","12,016","11,786","23,802","-31","-9","-40"
"서울특별시 구로구 구로제3동(1153054000)","12,074","11,459","23,533","12,087","11,442","23,529","13","-17","-4"
"서울특별시 구로구 구로제4동(1153055000)","9,563","10,164","19,727","9,534","10,133","19,667","-29","-31","-60"
"서울특별시 구로구 구로제5동(1153056000)","14,185","15,007","29,192","14,185","15,027","29,212","0","20","20"
"서울특별시 구로구 가리봉동(1153059500)","4,894","4,060","8,954","4,900","4,058","8,958","6","-2","4"
"서울특별시 구로구 고척제1동(1153072000)","11,144","11,245","22,389","11,119","11,218","22,337","-25","-27","-52"
"서울특별시 구로구 고척제2동(1153073000)","13,204","13,439","26,643","13,205","13,426","26,631","1","-13","-12"
"서울특별시 구로구 개봉제1동(1153074000)","16,852","16,951","33,803","16,854","16,921","33,775","2","-30","-28"
"서울특별시 구로구 개봉제2동(1153075000)","15,096","15,893","30,989","15,051","15,843","30,894","-45","-50","-95"
"서울특별시 구로구 개봉제3동(1153076000)","9,862","10,379","20,241","9,831","10,391","20,222","-31","12","-19"
"서울특별시 구로구 오류제1동(1153077000)","10,992","11,613","22,605","10,945","11,595","22,540","-47","-18","-65"
"서울특별시 구로구 오류제2동(1153078000)","18,475","19,941","38,416","18,495","19,961","38,456","20","20","40"
"서울특별시 구로구 수궁동(1153079000)","11,602","11,968","23,570","11,591","11,915","23,506","-11","-53","-64"
"서울특별시 구로구 항동(1153080000)","8,014","8,322","16,336","8,011","8,338","16,349","-3","16","13"
"서울특별시 금천구 (1154500000)","116,574","114,265","230,839","116,527","114,284","230,811","-47","19","-28"
"서울특별시 금천구 가산동(1154551000)","12,829","10,760","23,589","12,863","10,806","23,669","34","46","80"
"서울특별시 금천구 독산제1동(1154561000)","22,940","21,802","44,742","22,990","21,883","44,873","50","81","131"
"서울특별시 금천구 독산제2동(1154562000)","9,516","9,250","18,766","9,465","9,241","18,706","-51","-9","-60"
"서울특별시 금천구 독산제3동(1154563000)","12,106","12,058","24,164","12,106","12,046","24,152","0","-12","-12"
"서울특별시 금천구 독산제4동(1154564000)","7,598","7,561","15,159","7,591","7,551","15,142","-7","-10","-17"
"서울특별시 금천구 시흥제1동(1154567000)","16,336","16,513","32,849","16,326","16,500","32,826","-10","-13","-23"
"서울특별시 금천구 시흥제2동(1154568000)","10,232","11,036","21,268","10,210","11,018","21,228","-22","-18","-40"
"서울특별시 금천구 시흥제3동(1154569000)","5,374","5,444","10,818","5,368","5,432","10,800","-6","-12","-18"
"서울특별시 금천구 시흥제4동(1154570000)","10,042","10,232","20,274","10,030","10,219","20,249","-12","-13","-25"
"서울특별시 금천구 시흥제5동(1154571000)","9,601","9,609","19,210","9,578","9,588","19,166","-23","-21","-44"
"서울특별시 영등포구 (1156000000)","186,047","191,001","377,048","185,926","190,911","376,837","-121","-90","-211"
"서울특별시 영등포구 영등포본동(1156051500)","10,872","10,361","21,233","10,896","10,358","21,254","24","-3","21"
"서울특별시 영등포구 영등포동(1156053500)","15,405","13,866","29,271","15,347","13,886","29,233","-58","20","-38"
"서울특별시 영등포구 여의동(1156054000)","15,516","17,532","33,048","15,519","17,552","33,071","3","20","23"
"서울특별시 영등포구 당산제1동(1156055000)","9,982","10,353","20,335","9,948","10,352","20,300","-34","-1","-35"
"서울특별시 영등포구 당산제2동(1156056000)","17,529","19,898","37,427","17,598","19,922","37,520","69","24","93"
"서울특별시 영등포구 도림동(1156058500)","8,952","8,794","17,746","8,946","8,784","17,730","-6","-10","-16"
"서울특별시 영등포구 문래동(1156060500)","16,015","16,692","32,707","15,964","16,663","32,627","-51","-29","-80"
"서울특별시 영등포구 양평제1동(1156061000)","8,853","9,271","18,124","8,884","9,313","18,197","31","42","73"
"서울특별시 영등포구 양평제2동(1156062000)","10,982","11,354","22,336","10,957","11,344","22,301","-25","-10","-35"
"서울특별시 영등포구 신길제1동(1156063000)","8,784","8,484","17,268","8,831","8,511","17,342","47","27","74"
"서울특별시 영등포구 신길제3동(1156065000)","8,204","8,417","16,621","8,184","8,377","16,561","-20","-40","-60"
"서울특별시 영등포구 신길제4동(1156066000)","6,134","6,202","12,336","6,126","6,198","12,324","-8","-4","-12"
"서울특별시 영등포구 신길제5동(1156067000)","5,182","5,472","10,654","5,162","5,449","10,611","-20","-23","-43"
"서울특별시 영등포구 신길제6동(1156068000)","9,320","9,796","19,116","9,312","9,764","19,076","-8","-32","-40"
"서울특별시 영등포구 신길제7동(1156069000)","9,972","10,016","19,988","9,961","10,007","19,968","-11","-9","-20"
"서울특별시 영등포구 대림제1동(1156070000)","7,243","7,313","14,556","7,233","7,292","14,525","-10","-21","-31"
"서울특별시 영등포구 대림제2동(1156071000)","5,906","6,067","11,973","5,879","6,033","11,912","-27","-34","-61"
"서울특별시 영등포구 대림제3동(1156072000)","11,196","11,113","22,309","11,179","11,106","22,285","-17","-7","-24"
"서울특별시 동작구 (1159000000)","186,710","199,341","386,051","186,426","199,057","385,483","-284","-284","-568"
"서울특별시 동작구 노량진제1동(1159051000)","16,114","15,926","32,040","16,056","15,906","31,962","-58","-20","-78"
"서울특별시 동작구 노량진제2동(1159052000)","5,710","5,346","11,056","5,594","5,250","10,844","-116","-96","-212"
"서울특별시 동작구 상도제1동(1159053000)","21,415","22,773","44,188","21,372","22,715","44,087","-43","-58","-101"
"서울특별시 동작구 상도제2동(1159054000)","13,635","14,675","28,310","13,544","14,563","28,107","-91","-112","-203"
"서울특별시 동작구 상도제3동(1159055000)","11,711","12,858","24,569","11,685","12,827","24,512","-26","-31","-57"
"서울특별시 동작구 상도제4동(1159056000)","13,886","14,722","28,608","13,864","14,713","28,577","-22","-9","-31"
"서울특별시 동작구 흑석동(1159060500)","15,384","16,190","31,574","15,349","16,136","31,485","-35","-54","-89"
"서울특별시 동작구 사당제1동(1159062000)","10,888","11,994","22,882","10,890","11,966","22,856","2","-28","-26"
"서울특별시 동작구 사당제2동(1159063000)","13,317","14,484","27,801","13,304","14,476","27,780","-13","-8","-21"
"서울특별시 동작구 사당제3동(1159064000)","11,837","12,593","24,430","11,802","12,542","24,344","-35","-51","-86"
"서울특별시 동작구 사당제4동(1159065000)","6,783","7,379","14,162","6,766","7,375","14,141","-17","-4","-21"
"서울특별시 동작구 사당제5동(1159065100)","6,959","7,510","14,469","6,959","7,508","14,467","0","-2","-2"
"서울특별시 동작구 대방동(1159066000)","18,038","19,992","38,030","18,017","19,973","37,990","-21","-19","-40"
"서울특별시 동작구 신대방제1동(1159067000)","11,127","12,069","23,196","11,093","12,049","23,142","-34","-20","-54"
"서울특별시 동작구 신대방제2동(1159068000)","9,906","10,830","20,736","10,131","11,058","21,189","225","228","453"
"서울특별시 관악구 (1162000000)","244,367","242,060","486,427","243,991","241,708","485,699","-376","-352","-728"
"서울특별시 관악구 보라매동(1162052500)","12,022","12,406","24,428","12,014","12,398","24,412","-8","-8","-16"
"서울특별시 관악구 청림동(1162054500)","7,384","7,786","15,170","7,358","7,760","15,118","-26","-26","-52"
"서울특별시 관악구 성현동(1162056500)","14,116","15,143","29,259","14,091","15,118","29,209","-25","-25","-50"
"서울특별시 관악구 행운동(1162057500)","14,065","14,914","28,979","14,040","14,891","28,931","-25","-23","-48"
"서울특별시 관악구 낙성대동(1162058500)","8,454","8,446","16,900","8,462","8,385","16,847","8","-61","-53"
"서울특별시 관악구 청룡동(1162059500)","17,068","18,349","35,417","17,083","18,339","35,422","15","-10","5"
"서울특별시 관악구 은천동(1162060500)","16,193","17,017","33,210","16,152","17,004","33,156","-41","-13","-54"
"서울특별시 관악구 중앙동(1162061500)","7,270","7,861","15,131","7,266","7,840","15,106","-4","-21","-25"
"서울특별시 관악구 인헌동(1162062500)","12,571","13,248","25,819","12,553","13,246","25,799","-18","-2","-20"
"서울특별시 관악구 남현동(1162063000)","8,755","9,387","18,142","8,720","9,365","18,085","-35","-22","-57"
"서울특별시 관악구 서원동(1162064500)","11,734","10,876","22,610","11,696","10,897","22,593","-38","21","-17"
"서울특별시 관악구 신원동(1162065500)","9,047","8,826","17,873","9,032","8,808","17,840","-15","-18","-33"
"서울특별시 관악구 서림동(1162066500)","12,705","10,336","23,041","12,713","10,349","23,062","8","13","21"
"서울특별시 관악구 신사동(1162068500)","11,338","11,208","22,546","11,345","11,215","22,560","7","7","14"
"서울특별시 관악구 신림동(1162069500)","11,788","10,535","22,323","11,802","10,563","22,365","14","28","42"
"서울특별시 관악구 난향동(1162071500)","7,505","7,826","15,331","7,475","7,823","15,298","-30","-3","-33"
"서울특별시 관악구 조원동(1162072500)","8,694","8,574","17,268","8,728","8,610","17,338","34","36","70"
"서울특별시 관악구 대학동(1162073500)","14,138","9,321","23,459","14,101","9,284","23,385","-37","-37","-74"
"서울특별시 관악구 삼성동(1162074500)","11,079","11,050","22,129","10,976","10,926","21,902","-103","-124","-227"
"서울특별시 관악구 미성동(1162076500)","14,964","15,591","30,555","14,950","15,562","30,512","-14","-29","-43"
"서울특별시 관악구 난곡동(1162077500)","13,477","13,360","26,837","13,434","13,325","26,759","-43","-35","-78"
"서울특별시 서초구 (1165000000)","197,606","215,757","413,363","197,034","215,245","412,279","-572","-512","-1,084"
"서울특별시 서초구 서초1동(1165051000)","9,926","10,637","20,563","9,891","10,633","20,524","-35","-4","-39"
"서울특별시 서초구 서초2동(1165052000)","12,486","13,638","26,124","12,536","13,701","26,237","50","63","113"
"서울특별시 서초구 서초3동(1165053000)","15,590","16,810","32,400","15,593","16,844","32,437","3","34","37"
